datetime,datetimeEpoch,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,pressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,sunrise,sunriseEpoch,sunset,sunsetEpoch,moonphase,conditions,description,icon,stations,source,normal
2026-07-01,1782844200,36.3,26.7,31.5,0,0,44.3,24.0,67.1,9.3,4.8,2,,,,55.4,19.1,158.8,996.6,41.7,4.7,,,,05:29:01,1782863941,19:39:44,1782914984,0.54,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 36.3, 46.1], 'tempmin': [23.1, 26.7, 30.2], 'feelslike': [23.1, 36.3, 51.4], 'precip': [0, 9.3, 62.8], 'humidity': [41.3, 67.1, 83.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.1, 35.3], 'windgust': [55.4, 55.4, 55.4], 'winddir': [52.7, 158.8, 233.8], 'cloudcover': [1.9, 41.7, 89.2]}"
2026-07-02,1782930600,36.4,26.8,31.6,0,0,45.7,24.3,67.3,4.3,9.5,4,,,,46.4,17.3,149.8,996.3,41.9,4.8,,,,05:29:26,1782950366,19:39:42,1783001382,0.58,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.4, 36.4, 44.1], 'tempmin': [22.3, 26.8, 30.8], 'feelslike': [22.3, 36.4, 59.8], 'precip': [0, 4.3, 31], 'humidity': [44.9, 67.3, 89.2], 'snowdepth': [None, None, None], 'windspeed': [5.4, 17.3, 43.9], 'windgust': [46.4, 46.4, 46.4], 'winddir': [92.6, 149.8, 199.4], 'cloudcover': [2.7, 41.9, 90.8]}"
2026-07-03,1783017000,36.1,26.5,31.0,0,0,44.6,24.3,69.9,12.9,0.0,0,,,,,21.6,139.7,996.8,46.0,4.6,,,,05:29:51,1783036791,19:39:38,1783087778,0.61,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 36.1, 45.1], 'tempmin': [22.1, 26.5, 31.1], 'feelslike': [22.1, 36.1, 59.8], 'precip': [0, 12.9, 154.5], 'humidity': [47.6, 69.9, 91.7], 'snowdepth': [None, None, None], 'windspeed': [12.6, 21.6, 56.9], 'windgust': [None, None, None], 'winddir': [66.9, 139.7, 265.2], 'cloudcover': [1.3, 46, 90.5]}"
2026-07-04,1783103400,36.0,26.0,31.1,0,0,45.0,24.6,70.0,3.3,4.8,2,,,,45.4,19.8,142.0,996.4,42.0,4.8,,,,05:30:17,1783123217,19:39:33,1783174173,0.65,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 36, 40], 'tempmin': [23, 26, 29.4], 'feelslike': [23, 36, 55.1], 'precip': [0, 3.3, 28], 'humidity': [57.5, 70, 84], 'snowdepth': [None, None, None], 'windspeed': [5.4, 19.8, 44.3], 'windgust': [29.5, 45.4, 61.2], 'winddir': [90.9, 142, 232.5], 'cloudcover': [16.2, 42, 62.9]}"
2026-07-05,1783189800,36.3,26.4,31.4,0,0,45.3,24.4,68.0,4.4,4.8,2,,,,,22.0,154.8,996.8,42.4,4.7,,,,05:30:44,1783209644,19:39:27,1783260567,0.68,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 36.3, 40.1], 'tempmin': [22.6, 26.4, 31], 'feelslike': [22.6, 36.3, 52], 'precip': [0, 4.4, 37], 'humidity': [53.4, 68, 82.8], 'snowdepth': [None, None, None], 'windspeed': [5.4, 22, 55.1], 'windgust': [None, None, None], 'winddir': [81.3, 154.8, 295.7], 'cloudcover': [10.4, 42.4, 76.8]}"
2026-07-06,1783276200,35.8,26.3,31.1,0,0,44.3,24.1,68.0,13.7,9.5,4,,,,54.0,22.3,147.0,997.4,50.0,5.1,,,,05:31:12,1783296072,19:39:19,1783346959,0.72,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.2, 35.8, 41.2], 'tempmin': [23.1, 26.3, 29.2], 'feelslike': [23.1, 35.8, 53.1], 'precip': [0, 13.7, 190], 'humidity': [49.5, 68, 82.9], 'snowdepth': [None, None, None], 'windspeed': [11.2, 22.3, 37.4], 'windgust': [46.4, 54, 61.2], 'winddir': [74.8, 147, 270], 'cloudcover': [0, 50, 82.1]}"
2026-07-07,1783362600,35.9,26.7,31.4,0,0,44.3,24.5,68.7,22.5,9.5,4,,,,,16.6,142.0,997.0,47.5,4.8,,,,05:31:40,1783382500,19:39:09,1783433349,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [26.9, 35.9, 43.1], 'tempmin': [22.2, 26.7, 29.3], 'feelslike': [22.2, 35.9, 52], 'precip': [0, 22.5, 208], 'humidity': [51.4, 68.7, 89.7], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.6, 31.3], 'windgust': [None, None, None], 'winddir': [52.7, 142, 276.2], 'cloudcover': [0.8, 47.5, 91.8]}"
2026-07-08,1783449000,36.2,26.9,31.6,0,0,45.7,24.8,69.7,9.1,14.3,6,,,,,20.2,142.7,996.7,43.2,4.9,,,,05:32:10,1783468930,19:38:58,1783519738,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 36.2, 42.9], 'tempmin': [22.2, 26.9, 30.1], 'feelslike': [22.2, 36.2, 54.1], 'precip': [0, 9.1, 51.6], 'humidity': [53.4, 69.7, 91.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 20.2, 37.1], 'windgust': [None, None, None], 'winddir': [66.8, 142.7, 234], 'cloudcover': [2.9, 43.2, 90.5]}"
2026-07-09,1783535400,35.9,26.5,31.1,0,0,45.0,24.9,71.5,4.3,4.8,2,,,,,22.3,141.4,996.8,46.4,4.9,,,,05:32:40,1783555360,19:38:45,1783606125,0.8200000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 35.9, 42.1], 'tempmin': [23.1, 26.5, 30.2], 'feelslike': [23.1, 35.9, 49.7], 'precip': [0, 4.3, 27], 'humidity': [50.7, 71.5, 84.6], 'snowdepth': [None, None, None], 'windspeed': [9.4, 22.3, 64.8], 'windgust': [None, None, None], 'winddir': [73.5, 141.4, 244.2], 'cloudcover': [9.9, 46.4, 74.8]}"
2026-07-10,1783621800,35.6,26.9,31.3,0,0,44.8,24.8,70.4,2.9,4.8,2,,,,,18.0,143.6,996.6,44.6,4.8,,,,05:33:10,1783641790,19:38:31,1783692511,0.86,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.2, 35.6, 40.1], 'tempmin': [22.4, 26.9, 31.1], 'feelslike': [22.4, 35.6, 53.2], 'precip': [0, 2.9, 30.9], 'humidity': [49.7, 70.4, 87.2], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18, 38.5], 'windgust': [None, None, None], 'winddir': [92, 143.6, 270.8], 'cloudcover': [5.2, 44.6, 78.7]}"
2026-07-11,1783708200,35.8,26.6,31.2,0,0,45.7,24.9,71.5,7.8,4.8,2,,,,64.1,24.8,143.0,996.4,49.4,4.8,,,,05:33:42,1783728222,19:38:16,1783778896,0.89,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.3, 35.8, 42.1], 'tempmin': [23.3, 26.6, 30.9], 'feelslike': [23.3, 35.8, 54.5], 'precip': [0, 7.8, 50.7], 'humidity': [45.5, 71.5, 90.3], 'snowdepth': [None, None, None], 'windspeed': [8.6, 24.8, 46.8], 'windgust': [61.2, 64.1, 66.6], 'winddir': [89.8, 143, 260.7], 'cloudcover': [11.7, 49.4, 88.6]}"
2026-07-12,1783794600,34.3,25.6,30.1,0,0,42.5,24.5,74.3,17.3,4.8,2,,,,70.6,19.8,128.9,997.3,57.4,5.0,,,,05:34:14,1783814654,19:37:58,1783865278,0.93,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.1, 34.3, 40.3], 'tempmin': [20.4, 25.6, 29.9], 'feelslike': [20.4, 34.3, 52.3], 'precip': [0, 17.3, 106], 'humidity': [49.8, 74.3, 98], 'snowdepth': [None, None, None], 'windspeed': [10.4, 19.8, 34.2], 'windgust': [70.6, 70.6, 70.6], 'winddir': [83.6, 128.9, 202.8], 'cloudcover': [7.6, 57.4, 94.1]}"
2026-07-13,1783881000,34.7,26.1,30.1,0,0,43.7,24.8,75.1,10.4,9.5,4,,,,31.7,22.3,146.4,997.7,57.0,4.9,,,,05:34:47,1783901087,19:37:40,1783951660,0.96,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.7, 40.3], 'tempmin': [22.1, 26.1, 31], 'feelslike': [22.1, 34.7, 54.7], 'precip': [0, 10.4, 126], 'humidity': [51.2, 75.1, 95.8], 'snowdepth': [None, None, None], 'windspeed': [9, 22.3, 68.8], 'windgust': [31.7, 31.7, 31.7], 'winddir': [56.5, 146.4, 290], 'cloudcover': [8.1, 57, 91.5]}"
2026-07-14,1783967400,34.4,26.1,30.2,0,0,43.7,25.1,75.4,12.2,0.0,0,,,,,18.4,146.2,997.3,50.6,4.9,,,,05:35:20,1783987520,19:37:20,1784038040,0.0,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.4, 39.1], 'tempmin': [20.2, 26.1, 30.2], 'feelslike': [20.2, 34.4, 55.3], 'precip': [0, 12.2, 71], 'humidity': [55.1, 75.4, 92.1], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18.4, 61.2], 'windgust': [None, None, None], 'winddir': [51.4, 146.2, 251.8], 'cloudcover': [1.2, 50.6, 85.8]}"
2026-07-15,1784053800,35.2,26.4,30.8,0,0,44.4,25.3,74.1,5.5,0.0,0,,,,,24.1,153.2,996.8,46.3,4.8,,,,05:35:54,1784073954,19:36:58,1784124418,0.03,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.9, 35.2, 40], 'tempmin': [22.6, 26.4, 30.2], 'feelslike': [22.6, 35.2, 55.7], 'precip': [0, 5.5, 59], 'humidity': [54.7, 74.1, 89.2], 'snowdepth': [None, None, None], 'windspeed': [7.9, 24.1, 153.7], 'windgust': [None, None, None], 'winddir': [82.8, 153.2, 262.9], 'cloudcover': [0, 46.3, 80.9]}"
2026-07-16,1784140200,34.9,26.5,30.8,0,0,45.4,25.3,74.1,15.6,0.0,0,,,,,19.1,142.6,997.5,46.3,5.2,,,,05:36:28,1784160388,19:36:35,1784210795,0.06,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28, 34.9, 40.1], 'tempmin': [22.3, 26.5, 31.1], 'feelslike': [22.3, 34.9, 59.2], 'precip': [0, 15.6, 144], 'humidity': [54.9, 74.1, 91.4], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.1, 43.2], 'windgust': [None, None, None], 'winddir': [72.4, 142.6, 216.2], 'cloudcover': [4.2, 46.3, 76.7]}"
2026-07-17,1784226600,34.6,26.0,30.5,0,0,44.9,25.3,75.6,14.4,9.5,4,,,,55.4,16.2,136.0,998.1,53.8,5.0,,,,05:37:03,1784246823,19:36:10,1784297170,0.09,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31, 34.6, 41.1], 'tempmin': [20.1, 26, 30.3], 'feelslike': [20.1, 34.6, 58.1], 'precip': [0, 14.4, 107], 'humidity': [56.2, 75.6, 93.6], 'snowdepth': [None, None, None], 'windspeed': [9, 16.2, 27.4], 'windgust': [55.4, 55.4, 55.4], 'winddir': [77.2, 136, 260], 'cloudcover': [14.2, 53.8, 90.4]}"
2026-07-18,1784313000,34.6,26.6,30.5,0,0,44.3,25.5,76.2,6.4,4.8,2,,,,,16.6,139.2,997.6,53.3,5.1,,,,05:37:38,1784333258,19:35:44,1784383544,0.13,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 34.6, 39.3], 'tempmin': [23.4, 26.6, 29.2], 'feelslike': [23.4, 34.6, 51.1], 'precip': [0, 6.4, 31.8], 'humidity': [59.7, 76.2, 98.4], 'snowdepth': [None, None, None], 'windspeed': [10.8, 16.6, 37.1], 'windgust': [None, None, None], 'winddir': [52, 139.2, 281.2], 'cloudcover': [20.7, 53.3, 91]}"
2026-07-19,1784399400,35.0,27.2,30.9,0,0,45.5,25.6,74.9,4.7,4.8,2,,,,,16.6,149.9,996.6,47.1,5.0,,,,05:38:14,1784419694,19:35:16,1784469916,0.16,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.2, 35, 40.1], 'tempmin': [25.2, 27.2, 29.1], 'feelslike': [25.2, 35, 53.1], 'precip': [0, 4.7, 50.7], 'humidity': [62.4, 74.9, 85.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.6, 55.4], 'windgust': [None, None, None], 'winddir': [76.5, 149.9, 264.4], 'cloudcover': [19.9, 47.1, 80.3]}"
2026-07-20,1784485800,34.9,26.6,30.5,0,0,45.5,25.4,75.7,13.4,9.5,4,,,,,18.7,139.9,996.7,55.8,4.6,,,,05:38:50,1784506130,19:34:47,1784556287,0.19,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.2, 34.9, 41.1], 'tempmin': [23.1, 26.6, 29.2], 'feelslike': [23.1, 34.9, 55.2], 'precip': [0, 13.4, 143.9], 'humidity': [60.7, 75.7, 96.7], 'snowdepth': [None, None, None], 'windspeed': [9.4, 18.7, 35.3], 'windgust': [None, None, None], 'winddir': [48.8, 139.9, 242.7], 'cloudcover': [24.8, 55.8, 92]}"
2026-07-21,1784572200,34.5,26.2,30.1,0,0,43.5,25.3,77.3,6.3,4.8,2,,,,42.5,18.0,130.1,997.4,59.4,4.7,,,,05:39:27,1784592567,19:34:16,1784642656,0.25,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.5, 39.1], 'tempmin': [23.1, 26.2, 30.2], 'feelslike': [23.1, 34.5, 53.4], 'precip': [0, 6.3, 61], 'humidity': [56, 77.3, 94.4], 'snowdepth': [None, None, None], 'windspeed': [5, 18, 40.7], 'windgust': [42.5, 42.5, 42.5], 'winddir': [51.1, 130.1, 261.3], 'cloudcover': [30, 59.4, 82.5]}"
2026-07-22,1784658600,34.8,26.4,30.5,0,0,45.5,25.7,77.2,8.8,9.5,4,,,,,16.9,127.8,997.4,55.4,4.6,,,,05:40:03,1784679003,19:33:44,1784729024,0.26,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.2, 34.8, 38.1], 'tempmin': [22.3, 26.4, 29.5], 'feelslike': [22.3, 34.8, 54.5], 'precip': [0, 8.8, 45.5], 'humidity': [60.2, 77.2, 97.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.9, 37.1], 'windgust': [None, None, None], 'winddir': [49.5, 127.8, 223.5], 'cloudcover': [17.8, 55.4, 87.9]}"
2026-07-23,1784745000,34.9,26.6,30.5,0,0,46.0,25.8,77.5,9.3,9.5,4,,,,,17.3,136.0,997.7,55.9,4.8,,,,05:40:40,1784765440,19:33:10,1784815390,0.29,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 34.9, 37.2], 'tempmin': [23.2, 26.6, 29.7], 'feelslike': [23.2, 34.9, 51.5], 'precip': [0, 9.3, 64], 'humidity': [57.3, 77.5, 92.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 17.3, 37.1], 'windgust': [None, None, None], 'winddir': [32.1, 136, 241.5], 'cloudcover': [17, 55.9, 87.4]}"
2026-07-24,1784831400,34.1,26.9,30.2,0,0,44.8,25.9,79.4,15.4,14.3,6,,,,,22.0,147.5,997.9,58.8,4.6,,,,05:41:18,1784851878,19:32:35,1784901755,0.32,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.1, 40.1], 'tempmin': [23.1, 26.9, 30.1], 'feelslike': [23.1, 34.1, 53.8], 'precip': [0, 15.4, 99.9], 'humidity': [51.1, 79.4, 95.5], 'snowdepth': [None, None, None], 'windspeed': [5.8, 22, 139], 'windgust': [None, None, None], 'winddir': [65.7, 147.5, 284.5], 'cloudcover': [11.2, 58.8, 90]}"
2026-07-25,1784917800,34.4,26.8,30.5,0,0,45.8,26.2,79.0,8.9,14.3,6,,,,,15.1,127.8,997.4,58.5,4.7,,,,05:41:55,1784938315,19:31:59,1784988119,0.36,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.3, 34.4, 38.1], 'tempmin': [23.3, 26.8, 29.1], 'feelslike': [23.3, 34.4, 53.1], 'precip': [0, 8.9, 53.4], 'humidity': [66.4, 79, 90.2], 'snowdepth': [None, None, None], 'windspeed': [9, 15.1, 24.1], 'windgust': [None, None, None], 'winddir': [61.1, 127.8, 214.3], 'cloudcover': [31.8, 58.5, 86.2]}"
2026-07-26,1785004200,34.7,26.8,30.6,0,0,45.2,25.9,77.2,2.5,9.5,4,,,,35.3,17.3,134.5,997.8,57.0,4.5,,,,05:42:33,1785024753,19:31:21,1785074481,0.39,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29, 34.7, 39.1], 'tempmin': [23.3, 26.8, 29.1], 'feelslike': [23.3, 34.7, 52.2], 'precip': [0, 2.5, 16.5], 'humidity': [63.2, 77.2, 89.5], 'snowdepth': [None, None, None], 'windspeed': [5.4, 17.3, 33.5], 'windgust': [35.3, 35.3, 35.3], 'winddir': [59.6, 134.5, 208.2], 'cloudcover': [35.2, 57, 94.9]}"
2026-07-27,1785090600,34.4,27.2,30.6,0,0,45.2,26.0,77.7,9.0,4.8,2,,,,,19.8,126.8,997.8,61.2,4.7,,,,05:43:11,1785111191,19:30:42,1785160842,0.42,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30.1, 34.4, 39.1], 'tempmin': [24, 27.2, 31], 'feelslike': [24, 34.4, 51.5], 'precip': [0, 9, 36.7], 'humidity': [61, 77.7, 95.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 19.8, 38.9], 'windgust': [None, None, None], 'winddir': [74.1, 126.8, 223.2], 'cloudcover': [31.7, 61.2, 90]}"
2026-07-28,1785177000,34.1,27.1,30.2,0,0,44.4,25.9,78.8,4.8,4.8,2,,,,,19.4,126.9,998.0,60.9,4.7,,,,05:43:49,1785197629,19:30:01,1785247201,0.46,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [30, 34.1, 39.1], 'tempmin': [25.1, 27.1, 30], 'feelslike': [25.1, 34.1, 49.8], 'precip': [0, 4.8, 36], 'humidity': [63.5, 78.8, 91.6], 'snowdepth': [None, None, None], 'windspeed': [11.2, 19.4, 55.1], 'windgust': [None, None, None], 'winddir': [60.7, 126.9, 205.9], 'cloudcover': [31.9, 60.9, 84.7]}"
2026-07-29,1785263400,33.8,26.3,30.0,0,0,43.7,25.6,78.8,3.4,9.5,4,,,,,16.9,121.2,998.4,59.6,4.9,,,,05:44:28,1785284068,19:29:20,1785333560,0.5,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 33.8, 40.1], 'tempmin': [22.1, 26.3, 30.1], 'feelslike': [22.1, 33.8, 50.3], 'precip': [0, 3.4, 31.4], 'humidity': [64.6, 78.8, 93.5], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.9, 27.7], 'windgust': [None, None, None], 'winddir': [52.9, 121.2, 173.8], 'cloudcover': [29.9, 59.6, 82.1]}"
2026-07-30,1785349800,34.1,26.2,30.0,0,0,45.0,25.8,79.3,9.2,4.8,2,,,,,15.8,139.4,998.4,59.5,4.9,,,,05:45:06,1785370506,19:28:36,1785419916,0.52,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.1, 34.1, 38.1], 'tempmin': [23.2, 26.2, 29], 'feelslike': [23.2, 34.1, 55], 'precip': [0, 9.2, 54], 'humidity': [68.3, 79.3, 93.8], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.8, 33.5], 'windgust': [None, None, None], 'winddir': [85.4, 139.4, 227], 'cloudcover': [32.4, 59.5, 91.3]}"
2026-07-31,1785436200,34.2,26.5,30.2,0,0,43.9,25.7,78.3,4.8,9.5,4,,,,51.8,15.5,151.7,998.2,60.6,4.5,,,,05:45:45,1785456945,19:27:52,1785506272,0.56,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29, 34.2, 39.1], 'tempmin': [22.2, 26.5, 29], 'feelslike': [22.2, 34.2, 49.8], 'precip': [0, 4.8, 51.4], 'humidity': [65.2, 78.3, 96.5], 'snowdepth': [None, None, None], 'windspeed': [7.6, 15.5, 24.1], 'windgust': [51.8, 51.8, 51.8], 'winddir': [81.1, 151.7, 294.6], 'cloudcover': [32.5, 60.6, 93.4]}"
2026-08-01,1785522600,34.1,26.7,30.2,0,0,44.2,25.9,79.1,5.4,0.0,0,,,,,17.6,133.3,998.2,58.9,4.4,,,,05:46:24,1785543384,19:27:06,1785592626,0.59,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.4, 34.1, 38.1], 'tempmin': [21.3, 26.7, 30.1], 'feelslike': [21.3, 34.1, 50.2], 'precip': [0, 5.4, 46], 'humidity': [66.8, 79.1, 97.5], 'snowdepth': [None, None, None], 'windspeed': [7.6, 17.6, 40.7], 'windgust': [None, None, None], 'winddir': [70.2, 133.3, 259.8], 'cloudcover': [11, 58.9, 86.4]}"
2026-08-02,1785609000,34.1,26.4,30.1,0,0,44.2,25.6,78.4,9.0,14.3,6,,,,,15.1,136.3,998.2,57.5,4.5,,,,05:47:02,1785629822,19:26:19,1785678979,0.63,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.2, 34.1, 37.3], 'tempmin': [23.3, 26.4, 29.1], 'feelslike': [23.3, 34.1, 51], 'precip': [0, 9, 75], 'humidity': [69, 78.4, 90.9], 'snowdepth': [None, None, None], 'windspeed': [5, 15.1, 27], 'windgust': [None, None, None], 'winddir': [73.7, 136.3, 217.7], 'cloudcover': [13.2, 57.5, 91.9]}"
2026-08-03,1785695400,34.2,26.4,30.2,0,0,44.6,25.7,77.9,6.8,4.8,2,,,,,16.9,129.3,998.1,52.6,4.6,,,,05:47:41,1785716261,19:25:31,1785765331,0.67,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [32.1, 34.2, 38.1], 'tempmin': [23.3, 26.4, 30.1], 'feelslike': [23.3, 34.2, 52.3], 'precip': [0, 6.8, 39], 'humidity': [71.2, 77.9, 86.3], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.9, 35.3], 'windgust': [None, None, None], 'winddir': [64.7, 129.3, 220], 'cloudcover': [20.2, 52.6, 68.3]}"
2026-08-04,1785781800,34.4,26.4,30.4,0,0,46.1,25.8,77.4,8.5,4.8,2,,,,,17.6,135.0,998.3,56.0,4.6,,,,05:48:20,1785802700,19:24:41,1785851681,0.7000000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 34.4, 36.2], 'tempmin': [22.1, 26.4, 29.2], 'feelslike': [22.1, 34.4, 65.5], 'precip': [0, 8.5, 63], 'humidity': [68.9, 77.4, 84.3], 'snowdepth': [None, None, None], 'windspeed': [6.5, 17.6, 31.3], 'windgust': [None, None, None], 'winddir': [46.4, 135, 227.7], 'cloudcover': [36.4, 56, 74.2]}"
2026-08-05,1785868200,34.0,26.7,30.3,0,0,44.3,25.9,78.4,11.3,0.0,0,,,,,13.3,124.1,998.4,56.8,4.5,,,,05:48:59,1785889139,19:23:50,1785938030,0.74,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.3, 34, 36.4], 'tempmin': [22.5, 26.7, 30.1], 'feelslike': [22.5, 34, 53.4], 'precip': [0, 11.3, 140], 'humidity': [66.9, 78.4, 91.2], 'snowdepth': [None, None, None], 'windspeed': [7.6, 13.3, 20.5], 'windgust': [None, None, None], 'winddir': [50.5, 124.1, 215.4], 'cloudcover': [24.6, 56.8, 87.8]}"
2026-08-06,1785954600,33.3,26.7,29.8,0,0,43.3,26.0,81.0,11.5,9.5,4,,,,,16.9,130.6,998.2,63.0,4.4,,,,05:49:38,1785975578,19:22:58,1786024378,0.75,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.1, 33.3, 37.2], 'tempmin': [23.2, 26.7, 29.1], 'feelslike': [23.2, 33.3, 54.3], 'precip': [0, 11.5, 115], 'humidity': [68.8, 81, 96.9], 'snowdepth': [None, None, None], 'windspeed': [9, 16.9, 53.3], 'windgust': [None, None, None], 'winddir': [70.6, 130.6, 213.9], 'cloudcover': [15.3, 63, 96.9]}"
2026-08-07,1786041000,33.4,25.8,29.6,0,0,43.2,25.6,80.2,7.8,9.5,4,,,,,16.9,131.4,998.6,63.2,4.5,,,,05:50:16,1786062016,19:22:05,1786110725,0.81,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [27.2, 33.4, 37.1], 'tempmin': [21.4, 25.8, 29.1], 'feelslike': [21.4, 33.4, 60.3], 'precip': [0, 7.8, 63], 'humidity': [66.7, 80.2, 97.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 16.9, 33.5], 'windgust': [None, None, None], 'winddir': [74.3, 131.4, 262.6], 'cloudcover': [18.6, 63.2, 89]}"
2026-08-08,1786127400,33.9,26.0,29.8,0,0,44.6,25.8,80.4,7.0,0.0,0,,,,,18.0,131.7,998.6,57.6,4.5,,,,05:50:55,1786148455,19:21:11,1786197071,0.84,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [28.4, 33.9, 37.2], 'tempmin': [22.2, 26, 29], 'feelslike': [22.2, 33.9, 54.1], 'precip': [0, 7, 52.9], 'humidity': [65.7, 80.4, 95], 'snowdepth': [None, None, None], 'windspeed': [7.6, 18, 37.1], 'windgust': [None, None, None], 'winddir': [71.5, 131.7, 243.1], 'cloudcover': [14.9, 57.6, 85.4]}"
2026-08-09,1786213800,34.4,26.3,30.0,0,0,45.2,25.8,79.3,5.8,4.8,2,,,,,17.3,142.4,998.6,58.2,4.6,,,,05:51:34,1786234894,19:20:16,1786283416,0.88,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31.1, 34.4, 39.1], 'tempmin': [24.1, 26.3, 28.2], 'feelslike': [24.1, 34.4, 51.2], 'precip': [0, 5.8, 37], 'humidity': [64.6, 79.3, 91.7], 'snowdepth': [None, None, None], 'windspeed': [7.6, 17.3, 55.4], 'windgust': [None, None, None], 'winddir': [73.7, 142.4, 276.4], 'cloudcover': [40.6, 58.2, 92]}"
2026-08-10,1786300200,34.4,26.6,30.3,0,0,45.2,26.0,79.3,15.5,0.0,0,,,,,15.5,141.6,998.7,52.9,4.5,,,,05:52:13,1786321333,19:19:19,1786369759,0.91,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [31, 34.4, 38.1], 'tempmin': [24.2, 26.6, 29.1], 'feelslike': [24.2, 34.4, 54.5], 'precip': [0, 15.5, 205], 'humidity': [63.2, 79.3, 95.9], 'snowdepth': [None, None, None], 'windspeed': [9.4, 15.5, 25.9], 'windgust': [None, None, None], 'winddir': [44.1, 141.6, 221.8], 'cloudcover': [21.1, 52.9, 81.4]}"
2026-08-11,1786386600,34.6,26.9,30.3,0,0,44.9,26.0,78.7,4.8,0.0,0,,,,,16.6,139.5,998.9,57.6,4.6,,,,05:52:51,1786407771,19:18:22,1786456102,0.9500000000000001,Partially cloudy,,partly-cloudy-day,,stats,"{'tempmax': [29.9, 34.6, 37.1], 'tempmin': [24.1, 26.9, 30], 'feelslike': [24.1, 34.6, 50.9], 'precip': [0, 4.8, 49], 'humidity': [65.4, 78.7, 97], 'snowdepth': [None, None, None], 'windspeed': [7.6, 16.6, 40.7], 'windgust': [None, None, None], 'winddir': [63.4, 139.5, 233.3], 'cloudcover': [22.9, 57.6, 87.2]}"
